Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A100207,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-01-08,Monday,Evening,Present,14:17,20:04,19
A100208,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-08,Monday,Evening,Present,14:17,20:26,12
A100209,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-01-08,Monday,Evening,Present,13:58,19:56,14
A100210,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-08,Monday,Morning,Present,08:13,14:27,26
A100211,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-08,Monday,Morning,Present,07:58,14:28,15
A100212,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-08,Monday,Morning,Present,08:00,13:57,21
A100213,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-08,Monday,Morning,Half_Day,08:00,11:00,4
A100214,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-08,Monday,Morning,Present,07:59,14:13,16
A100215,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-08,Monday,Evening,Present,13:54,20:22,22
A100216,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-08,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100217,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-08,Monday,Night,Present,20:10,08:05,20
A100218,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-09,Tuesday,Evening,Present,14:01,19:57,26
A100219,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-09,Tuesday,Evening,Present,13:50,20:12,42
A100220,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-09,Tuesday,Evening,Present,13:50,19:49,45
A100221,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-01-09,Tuesday,Morning,Present,07:57,14:20,30
A100222,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-09,Tuesday,Morning,Present,08:15,14:20,36
A100223,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-09,Tuesday,Morning,Present,08:05,13:56,34
A100224,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-09,Tuesday,Evening,Half_Day,14:00,17:00,5
A100225,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-09,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A100226,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-09,Tuesday,Morning,Present,08:01,14:28,45
A100227,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-09,Tuesday,Morning,Present,08:17,14:17,36
A100228,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-09,Tuesday,Morning,Present,07:52,14:09,39
A100229,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-09,Tuesday,Morning,Present,07:53,14:17,32
A100230,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-09,Tuesday,Morning,Present,07:57,13:50,11
A100231,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-09,Tuesday,Morning,Present,07:50,13:54,19
A100232,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-09,Tuesday,Morning,Present,08:04,13:59,16
A100233,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-09,Tuesday,Evening,Present,14:07,20:27,10
A100234,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-09,Tuesday,Evening,Present,13:54,19:48,20
A100235,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-09,Tuesday,Evening,Present,14:02,20:20,18
A100236,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-09,Tuesday,Evening,Present,14:01,20:26,18
A100237,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-09,Tuesday,Morning,Present,08:13,14:26,19
A100238,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-09,Tuesday,Morning,Present,08:03,13:50,22
A100239,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-09,Tuesday,Morning,Present,08:02,14:29,17
A100240,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-01-09,Tuesday,Evening,Half_Day,14:00,17:00,5
A100241,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-01-09,Tuesday,Morning,Half_Day,08:00,11:00,5
A100242,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-09,Tuesday,Evening,Present,14:18,19:46,24
A100243,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-09,Tuesday,Evening,Present,14:02,19:46,13
A100244,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-09,Tuesday,Morning,Absent,Not Applicable,Not Applicable,0
A100245,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-09,Tuesday,Evening,Present,14:12,20:02,22
A100246,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-10,Wednesday,Morning,Present,08:08,14:05,38
A100247,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-10,Wednesday,Evening,Present,13:53,19:58,36
A100248,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-10,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100249,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-10,Wednesday,Morning,Present,08:06,14:02,37
A100250,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-10,Wednesday,Morning,Present,07:55,14:17,40
A100251,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-10,Wednesday,Morning,Present,08:06,14:25,47
A100252,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-10,Wednesday,Evening,Present,13:57,20:27,23
A100253,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-10,Wednesday,Morning,Present,07:51,13:53,26
A100254,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-10,Wednesday,Evening,Present,14:05,19:57,25
A100255,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-10,Wednesday,Morning,Half_Day,08:00,11:00,6
A100256,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-10,Wednesday,Evening,Present,13:51,19:47,31
A100257,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-10,Wednesday,Morning,Present,08:11,14:10,21
A100258,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-10,Wednesday,Evening,Present,14:00,19:57,16
A100259,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-10,Wednesday,Morning,Present,08:06,13:49,13
A100260,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-10,Wednesday,Evening,Present,13:58,19:53,20
A100261,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-10,Wednesday,Morning,Present,07:51,14:10,26
A100262,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-10,Wednesday,Morning,Present,08:05,14:24,18
A100263,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-10,Wednesday,Evening,Present,14:17,20:12,18
A100264,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-10,Wednesday,Morning,Present,08:19,14:16,15
A100265,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-10,Wednesday,Evening,Present,13:56,19:53,11
A100266,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-10,Wednesday,Morning,Present,07:59,13:59,11
A100267,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-10,Wednesday,Morning,Present,07:55,14:26,13
A100268,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-10,Wednesday,Morning,Present,07:56,14:22,14
A100269,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-10,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100270,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-10,Wednesday,Evening,Present,13:52,20:29,19
A100271,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-01-10,Wednesday,Morning,Present,08:05,14:07,19
A100272,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-11,Thursday,Evening,Present,14:05,20:20,35
A100273,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-11,Thursday,Evening,Present,14:11,20:28,35
A100274,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-11,Thursday,Morning,Present,07:59,14:12,33
A100275,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-11,Thursday,Morning,Present,08:09,14:11,49
A100276,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-11,Thursday,Evening,Present,14:01,20:10,42
A100277,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-11,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100278,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-11,Thursday,Morning,Present,08:10,14:25,48
A100279,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A100280,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100281,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Evening,Present,14:00,20:08,23
A100282,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Evening,Present,14:08,20:28,36
A100283,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Morning,Present,08:01,13:50,28
A100284,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-11,Thursday,Evening,Half_Day,14:00,17:00,8
A100285,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-11,Thursday,Morning,Present,08:18,14:15,17
A100286,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-11,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100287,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-11,Thursday,Evening,Present,14:10,19:50,12
A100288,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-11,Thursday,Morning,Present,08:15,13:59,18
A100289,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-11,Thursday,Morning,Present,08:15,13:57,14
A100290,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-11,Thursday,Morning,Present,08:17,14:09,17
A100291,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-11,Thursday,Morning,Present,07:54,13:54,20
A100292,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-01-11,Thursday,Evening,Present,14:13,19:50,17
A100293,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-11,Thursday,Evening,Present,14:09,20:26,16
A100294,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-01-11,Thursday,Morning,Present,07:56,13:45,17
A100295,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-11,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100296,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-11,Thursday,Evening,Present,14:07,19:50,15
A100297,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-11,Thursday,Morning,Present,07:58,14:04,20
A100298,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-11,Thursday,Morning,Present,07:56,14:27,17
A100299,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-11,Thursday,Evening,Present,13:52,20:29,21
A100300,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-01-11,Thursday,Evening,Present,14:03,20:13,20
A100301,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-11,Thursday,Night,Present,20:00,07:54,17
A100302,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,08:07,14:13,41
A100303,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-12,Friday,Evening,Present,14:10,19:59,32
A100304,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-12,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A100305,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,07:58,14:15,47
A100306,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,08:19,14:28,57
A100307,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,08:08,14:13,49
A100308,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,08:10,14:08,43
A100309,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-12,Friday,Morning,Present,08:08,13:45,39
A100310,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-12,Friday,Evening,Present,14:03,19:47,37
A100311,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-12,Friday,Morning,Present,08:08,14:26,38
A100312,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-12,Friday,Evening,Present,13:54,20:04,25
A100313,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-12,Friday,Evening,Present,13:59,20:14,25
A100314,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-12,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100315,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-12,Friday,Morning,Present,08:04,14:08,37
A100316,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-12,Friday,Morning,Present,08:02,14:24,23
A100317,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-12,Friday,Morning,Present,07:57,14:04,21
A100318,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-12,Friday,Evening,Present,14:02,19:45,14
A100319,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-12,Friday,Evening,Present,13:55,20:01,13
A100320,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-12,Friday,Evening,Present,14:04,19:45,12
A100321,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-12,Friday,Morning,Present,08:09,13:56,19
A100322,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-12,Friday,Morning,Present,07:53,14:03,22
A100323,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-01-12,Friday,Evening,Present,14:17,20:18,12
A100324,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-12,Friday,Evening,Present,13:50,20:26,16
A100325,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-12,Friday,Evening,Present,13:51,20:06,14
A100326,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-12,Friday,Morning,Present,07:52,13:46,18
A100327,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-12,Friday,Morning,Present,08:15,14:00,19
A100328,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-12,Friday,Evening,Present,13:54,20:04,19
A100329,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-12,Friday,Morning,Present,07:54,13:50,26
A100330,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-01-12,Friday,Morning,Present,08:11,13:53,22
A100331,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-12,Friday,Morning,Present,08:00,13:46,25
A100332,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-12,Friday,Morning,Present,08:05,14:16,27
A100333,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-12,Friday,Evening,Present,14:04,20:11,18
A100334,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-12,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A100335,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-12,Friday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100336,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-12,Friday,Morning,Present,08:01,14:09,17
A100337,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-12,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A100338,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-12,Friday,Evening,Present,14:01,20:10,22
A100339,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-12,Friday,Morning,Present,07:51,14:25,16
A100340,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-12,Friday,Evening,Present,14:05,19:52,17
A100341,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-12,Friday,Morning,Present,08:01,13:50,12
A100342,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-13,Saturday,Morning,Present,08:09,13:54,43
A100343,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-13,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100344,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-13,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100345,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-13,Saturday,Morning,Present,08:04,13:48,71
A100346,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-13,Saturday,Morning,Present,08:11,14:15,48
A100347,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-13,Saturday,Morning,Present,07:56,14:08,40
A100348,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-13,Saturday,Morning,Present,08:03,14:05,30
A100349,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-13,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100350,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-13,Saturday,Evening,Present,14:03,19:50,24
A100351,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-13,Saturday,Morning,Present,08:10,14:26,28
A100352,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-13,Saturday,Evening,Half_Day,14:00,17:00,12
A100353,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-13,Saturday,Morning,Present,07:53,14:22,16
A100354,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-13,Saturday,Morning,Present,07:59,14:20,18
A100355,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-13,Saturday,Morning,Present,08:04,14:12,25
A100356,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-13,Saturday,Evening,Present,14:18,20:11,20
A100357,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-13,Saturday,Morning,Present,08:09,13:57,18
A100358,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-13,Saturday,Morning,Present,08:05,14:12,19
A100359,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-13,Saturday,Morning,Present,07:59,13:54,18
A100360,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-13,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100361,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-13,Saturday,Morning,Present,08:01,14:19,17
A100362,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-13,Saturday,Evening,Present,14:18,20:11,15
A100363,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-13,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100364,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-13,Saturday,Evening,Present,13:55,19:47,17
A100365,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-13,Saturday,Morning,Present,07:58,13:51,22
A100366,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-13,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100367,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-13,Saturday,Morning,Present,08:02,14:23,23
A100368,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-13,Saturday,Morning,Present,08:02,13:49,17
A100369,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-14,Sunday,Morning,Present,08:18,14:10,27
A100370,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-14,Sunday,Morning,Half_Day,08:00,11:00,8
A100371,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-14,Sunday,Evening,Present,14:02,20:28,34
A100372,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-14,Sunday,Morning,Present,08:18,13:48,29
A100373,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-14,Sunday,Morning,Present,08:19,13:49,23
A100374,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-14,Sunday,Morning,Present,08:16,13:54,13
A100375,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-14,Sunday,Morning,Present,08:04,13:59,23
A100376,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-14,Sunday,Morning,Absent,Not Applicable,Not Applicable,0
A100377,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-14,Sunday,Night,On_Leave,Not Applicable,Not Applicable,0
A100378,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-15,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100379,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-01-15,Monday,Evening,Present,14:10,20:08,18
A100380,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-15,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100381,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-15,Monday,Morning,Present,08:03,13:52,9
A100382,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-15,Monday,Morning,Present,08:05,14:07,12
A100383,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-15,Monday,Morning,Present,07:54,13:59,17
A100384,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-15,Monday,Evening,Present,14:06,20:18,19
A100385,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-01-15,Monday,Evening,Present,14:13,20:20,24
A100386,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-15,Monday,Night,Present,19:53,08:11,26
A100387,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-15,Monday,Morning,Present,07:54,14:28,8
A100388,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-16,Tuesday,Evening,Present,14:10,20:13,51
A100389,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-16,Tuesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100390,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,07:50,13:47,46
A100391,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,08:09,13:48,37
A100392,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Half_Day,08:00,11:00,3
A100393,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,08:12,14:04,39
A100394,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-16,Tuesday,Evening,Present,14:14,20:19,48
A100395,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,08:16,13:45,36
A100396,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,08:13,14:12,35
A100397,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-16,Tuesday,Morning,Present,08:02,14:25,43
